price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
123,food,,,,"3, 1, 2"
56,electronics,,,,"2, 1, 3"
450,apparel,,,,"1, 3, 2"
13,apparel,,,,"3, 1, 2"
137,apparel,,,,"2, 3, 1"
193,electronics,,,,"3, 1, 2"
141,apparel,,,,"2, 3, 1"
198,food,,,,"1, 3, 2"
78,sports,,,,"1, 3, 2"
181,electronics,,,,"1, 2, 3"
140,books,,,,"3, 2, 1"
290,electronics,,,,"1, 3, 2"
162,apparel,,,,"1, 3, 2"
113,home,,,,"2, 3, 1"
495,books,,,,"1, 3, 2"
79,apparel,,,,"2, 1, 3"
456,food,,,,"2, 1, 3"
50,home,,,,"1, 3, 2"
454,home,,,,"1, 3, 2"
337,sports,,,,"3, 1, 2"
409,books,,,,"1, 3, 2"
392,electronics,,,,"1, 3, 2"
284,food,,,,"2, 1, 3"
428,food,,,,"2, 3, 1"
38,apparel,,,,"1, 3, 2"
491,books,,,,"2, 1, 3"
311,sports,,,,"3, 1, 2"
320,home,,,,"2, 3, 1"
44,sports,,,,"3, 1, 2"
486,books,,,,"3, 1, 2"
216,sports,,,,"3, 1, 2"
345,sports,,,,"2, 3, 1"
90,sports,,,,"3, 2, 1"
151,electronics,,,,"3, 2, 1"
181,food,,,,"2, 1, 3"
458,apparel,,,,"1, 3, 2"
338,apparel,,,,"1, 3, 2"
424,apparel,,,,"2, 1, 3"
364,home,,,,"3, 1, 2"
103,apparel,,,,"1, 2, 3"
297,books,,,,"3, 2, 1"
134,sports,,,,"1, 3, 2"
347,electronics,,,,"3, 2, 1"
202,apparel,,,,"2, 3, 1"
479,books,,,,"2, 1, 3"
195,electronics,,,,"1, 3, 2"
88,books,,,,"1, 3, 2"
247,sports,,,,"1, 3, 2"
278,sports,,,,"1, 2, 3"
155,apparel,,,,"3, 1, 2"
224,electronics,,,,"2, 3, 1"
171,books,,,,"3, 2, 1"
80,home,,,,"1, 2, 3"
495,books,,,,"3, 2, 1"
464,electronics,,,,"3, 2, 1"
312,sports,,,,"2, 1, 3"
467,books,,,,"3, 1, 2"
299,electronics,,,,"3, 2, 1"
374,electronics,,,,"2, 1, 3"
309,home,,,,"1, 3, 2"
31,home,,,,"1, 3, 2"
386,sports,,,,"3, 1, 2"
176,food,,,,"3, 1, 2"
468,home,,,,"1, 3, 2"
227,food,,,,"2, 3, 1"
472,sports,,,,"3, 1, 2"
446,home,,,,"1, 3, 2"
395,sports,,,,"1, 2, 3"
402,electronics,,,,"3, 2, 1"
55,home,,,,"2, 3, 1"
16,books,,,,"2, 3, 1"
292,books,,,,"3, 2, 1"
328,electronics,,,,"2, 3, 1"
318,apparel,,,,"1, 3, 2"
350,apparel,,,,"2, 3, 1"
33,apparel,,,,"2, 1, 3"
280,apparel,,,,"1, 3, 2"
357,books,,,,"2, 1, 3"
479,books,,,,"2, 3, 1"
161,apparel,,,,"2, 3, 1"
274,books,,,,"2, 3, 1"
191,sports,,,,"2, 1, 3"
213,apparel,,,,"3, 2, 1"
158,apparel,,,,"2, 1, 3"
133,books,,,,"2, 1, 3"
485,electronics,,,,"2, 1, 3"
150,electronics,,,,"1, 2, 3"
385,sports,,,,"1, 3, 2"
237,books,,,,"3, 1, 2"
206,home,,,,"3, 1, 2"
398,books,,,,"3, 1, 2"
361,electronics,,,,"3, 1, 2"
86,sports,,,,"2, 1, 3"
199,apparel,,,,"1, 2, 3"
102,books,,,,"1, 2, 3"
288,food,,,,"3, 1, 2"
49,home,,,,"2, 3, 1"
145,apparel,,,,"2, 3, 1"
73,apparel,,,,"2, 1, 3"
103,home,,,,"2, 3, 1"
240,books,,,,"1, 2, 3"
29,food,,,,"1, 3, 2"
242,home,,,,"3, 1, 2"
292,food,,,,"2, 1, 3"
369,electronics,,,,"2, 3, 1"
269,apparel,,,,"3, 1, 2"
34,electronics,,,,"2, 1, 3"
384,books,,,,"2, 1, 3"
86,books,,,,"1, 3, 2"
475,apparel,,,,"1, 2, 3"
374,home,,,,"1, 3, 2"
188,books,,,,"3, 1, 2"
153,electronics,,,,"3, 1, 2"
346,books,,,,"3, 2, 1"
238,electronics,,,,"3, 2, 1"
255,food,,,,"1, 3, 2"
30,books,,,,"2, 3, 1"
496,apparel,,,,"2, 3, 1"
46,home,,,,"3, 2, 1"
22,electronics,,,,"3, 2, 1"
229,books,,,,"1, 2, 3"
274,home,,,,"2, 3, 1"
60,sports,,,,"2, 3, 1"
249,food,,,,"1, 3, 2"
231,electronics,,,,"2, 1, 3"
118,electronics,,,,"3, 2, 1"
111,apparel,,,,"1, 3, 2"
73,apparel,,,,"1, 2, 3"
401,home,,,,"1, 3, 2"
379,apparel,,,,"3, 1, 2"
208,electronics,,,,"2, 1, 3"
358,electronics,,,,"2, 1, 3"
82,electronics,,,,"3, 1, 2"
15,apparel,,,,"1, 2, 3"
446,sports,,,,"1, 3, 2"
102,apparel,,,,"3, 2, 1"
389,food,,,,"1, 3, 2"
19,home,,,,"1, 2, 3"
167,electronics,,,,"1, 2, 3"
157,electronics,,,,"2, 3, 1"
433,sports,,,,"1, 3, 2"
401,books,,,,"3, 2, 1"
92,books,,,,"3, 2, 1"
233,books,,,,"2, 3, 1"
75,apparel,,,,"3, 1, 2"
371,home,,,,"1, 3, 2"
348,home,,,,"3, 1, 2"
495,sports,,,,"2, 3, 1"
365,electronics,,,,"3, 2, 1"
19,home,,,,"1, 2, 3"
75,sports,,,,"3, 2, 1"
464,electronics,,,,"2, 3, 1"
479,books,,,,"2, 1, 3"
265,sports,,,,"1, 2, 3"
293,apparel,,,,"2, 3, 1"
18,food,,,,"2, 1, 3"
216,home,,,,"2, 3, 1"
369,apparel,,,,"2, 3, 1"
293,electronics,,,,"1, 2, 3"
418,books,,,,"2, 1, 3"
249,sports,,,,"3, 2, 1"
179,books,,,,"1, 2, 3"
390,apparel,,,,"1, 2, 3"
416,books,,,,"1, 3, 2"
232,sports,,,,"1, 3, 2"
338,electronics,,,,"2, 1, 3"
206,food,,,,"3, 2, 1"
87,food,,,,"3, 2, 1"
75,sports,,,,"2, 1, 3"
217,sports,,,,"2, 1, 3"
232,food,,,,"3, 2, 1"
248,books,,,,"1, 3, 2"
400,apparel,,,,"3, 1, 2"
75,books,,,,"1, 3, 2"
410,electronics,,,,"1, 2, 3"
15,electronics,,,,"1, 3, 2"
352,electronics,,,,"2, 3, 1"
346,home,,,,"1, 2, 3"
389,food,,,,"2, 3, 1"
335,sports,,,,"1, 3, 2"
395,apparel,,,,"2, 3, 1"
363,electronics,,,,"3, 1, 2"
316,food,,,,"3, 2, 1"
212,home,,,,"3, 2, 1"
255,electronics,,,,"1, 3, 2"
192,apparel,,,,"3, 2, 1"
74,books,,,,"1, 2, 3"
441,home,,,,"1, 3, 2"
1,books,,,,"3, 2, 1"
230,sports,,,,"1, 3, 2"
28,food,,,,"3, 2, 1"
95,electronics,,,,"1, 2, 3"
306,food,,,,"2, 3, 1"
115,apparel,,,,"1, 3, 2"
135,books,,,,"2, 3, 1"
84,books,,,,"1, 3, 2"
418,food,,,,"2, 1, 3"
491,food,,,,"1, 3, 2"
57,home,,,,"2, 3, 1"
10,home,,,,"2, 3, 1"
142,books,,,,"1, 3, 2"
377,electronics,,,,"3, 2, 1"
12,sports,,,,"2, 3, 1"
361,electronics,,,,"1, 3, 2"
240,apparel,,,,"1, 2, 3"
494,apparel,,,,"2, 3, 1"
245,electronics,,,,"2, 1, 3"
12,apparel,,,,"2, 3, 1"
203,sports,,,,"3, 1, 2"
118,food,,,,"2, 1, 3"
100,food,,,,"1, 2, 3"
137,books,,,,"2, 1, 3"
354,sports,,,,"2, 3, 1"
180,electronics,,,,"3, 1, 2"
117,books,,,,"3, 2, 1"
488,books,,,,"2, 3, 1"
70,electronics,,,,"1, 2, 3"
47,apparel,,,,"1, 2, 3"
366,electronics,,,,"3, 2, 1"
135,home,,,,"2, 3, 1"
62,food,,,,"2, 3, 1"
25,sports,,,,"2, 1, 3"
423,books,,,,"1, 3, 2"
408,electronics,,,,"2, 1, 3"
151,sports,,,,"1, 3, 2"
104,home,,,,"1, 2, 3"
81,sports,,,,"1, 3, 2"
132,electronics,,,,"1, 2, 3"
337,apparel,,,,"3, 2, 1"
178,food,,,,"2, 1, 3"
165,food,,,,"3, 2, 1"
34,food,,,,"3, 2, 1"
441,books,,,,"1, 3, 2"
347,home,,,,"3, 2, 1"
214,books,,,,"2, 3, 1"
181,books,,,,"3, 2, 1"
127,apparel,,,,"2, 3, 1"
277,home,,,,"1, 2, 3"
61,home,,,,"2, 1, 3"
252,books,,,,"2, 1, 3"
131,apparel,,,,"2, 3, 1"
271,apparel,,,,"2, 1, 3"
411,food,,,,"1, 3, 2"
189,apparel,,,,"1, 3, 2"
320,sports,,,,"2, 3, 1"
117,food,,,,"2, 3, 1"
139,electronics,,,,"1, 3, 2"
173,electronics,,,,"3, 2, 1"
128,food,,,,"1, 3, 2"
466,apparel,,,,"1, 2, 3"
10,books,,,,"2, 1, 3"
387,food,,,,"3, 2, 1"
357,apparel,,,,"2, 1, 3"
234,apparel,,,,"1, 2, 3"
283,electronics,,,,"1, 2, 3"
273,home,,,,"2, 3, 1"
184,books,,,,"1, 3, 2"
233,books,,,,"2, 3, 1"
274,food,,,,"1, 2, 3"
437,books,,,,"1, 2, 3"
468,sports,,,,"1, 3, 2"
150,books,,,,"2, 3, 1"
479,sports,,,,"2, 1, 3"
370,apparel,,,,"3, 1, 2"
5,electronics,,,,"3, 2, 1"
247,home,,,,"2, 3, 1"
270,apparel,,,,"3, 1, 2"
8,apparel,,,,"3, 2, 1"
324,apparel,,,,"1, 3, 2"
460,home,,,,"3, 2, 1"
76,home,,,,"3, 1, 2"
152,books,,,,"1, 3, 2"
395,sports,,,,"3, 2, 1"
245,sports,,,,"3, 2, 1"
244,books,,,,"2, 3, 1"
345,apparel,,,,"1, 2, 3"
266,books,,,,"3, 1, 2"
300,sports,,,,"3, 1, 2"
101,sports,,,,"2, 3, 1"
121,sports,,,,"2, 3, 1"
277,apparel,,,,"3, 2, 1"
376,sports,,,,"2, 3, 1"
124,sports,,,,"2, 1, 3"
21,home,,,,"3, 2, 1"
109,books,,,,"1, 3, 2"
313,books,,,,"2, 3, 1"
448,apparel,,,,"2, 1, 3"
44,sports,,,,"1, 3, 2"
126,apparel,,,,"3, 2, 1"
82,apparel,,,,"2, 3, 1"
118,electronics,,,,"3, 2, 1"
286,apparel,,,,"1, 2, 3"
13,books,,,,"2, 1, 3"
347,books,,,,"2, 1, 3"
211,books,,,,"3, 1, 2"
56,home,,,,"3, 2, 1"
413,sports,,,,"1, 3, 2"
43,books,,,,"2, 1, 3"
303,home,,,,"2, 3, 1"
480,books,,,,"2, 3, 1"
285,electronics,,,,"2, 3, 1"
105,apparel,,,,"2, 1, 3"
47,electronics,,,,"1, 3, 2"
226,sports,,,,"1, 3, 2"
133,books,,,,"1, 3, 2"
241,books,,,,"1, 3, 2"
88,books,,,,"3, 1, 2"
221,food,,,,"1, 3, 2"
432,electronics,,,,"2, 1, 3"
147,home,,,,"3, 1, 2"
135,books,,,,"1, 3, 2"
84,books,,,,"1, 2, 3"
345,home,,,,"1, 2, 3"
184,home,,,,"3, 2, 1"
84,electronics,,,,"3, 2, 1"
28,books,,,,"2, 1, 3"
133,food,,,,"2, 1, 3"
371,electronics,,,,"2, 3, 1"
296,electronics,,,,"2, 1, 3"
460,food,,,,"2, 3, 1"
7,electronics,,,,"3, 2, 1"
174,apparel,,,,"3, 1, 2"
103,books,,,,"3, 2, 1"
455,home,,,,"3, 2, 1"
8,food,,,,"1, 2, 3"
41,food,,,,"1, 2, 3"
314,food,,,,"2, 3, 1"
238,sports,,,,"1, 3, 2"
99,apparel,,,,"1, 2, 3"
182,home,,,,"1, 2, 3"
208,apparel,,,,"1, 3, 2"
485,food,,,,"3, 1, 2"
313,books,,,,"2, 3, 1"
94,apparel,,,,"2, 1, 3"
202,home,,,,"2, 1, 3"
399,home,,,,"1, 2, 3"
426,apparel,,,,"1, 3, 2"
495,sports,,,,"3, 2, 1"
497,books,,,,"3, 1, 2"
237,sports,,,,"1, 2, 3"
90,sports,,,,"1, 3, 2"
422,sports,,,,"1, 2, 3"
89,apparel,,,,"1, 2, 3"
48,sports,,,,"2, 1, 3"
380,home,,,,"1, 3, 2"
117,books,,,,"2, 1, 3"
421,apparel,,,,"1, 3, 2"
48,apparel,,,,"3, 2, 1"
344,home,,,,"2, 1, 3"
116,books,,,,"2, 3, 1"
311,electronics,,,,"2, 1, 3"
95,electronics,,,,"3, 1, 2"
280,home,,,,"3, 1, 2"
51,apparel,,,,"3, 2, 1"
15,books,,,,"1, 3, 2"
5,food,,,,"2, 1, 3"
374,apparel,,,,"3, 2, 1"
289,food,,,,"1, 3, 2"
308,home,,,,"1, 2, 3"
72,electronics,,,,"2, 1, 3"
481,electronics,,,,"3, 2, 1"
484,sports,,,,"2, 3, 1"
403,electronics,,,,"3, 2, 1"
1,sports,,,,"2, 1, 3"
345,food,,,,"1, 2, 3"
153,electronics,,,,"2, 1, 3"
62,home,,,,"2, 1, 3"
1,apparel,,,,"3, 2, 1"
74,food,,,,"2, 1, 3"
42,sports,,,,"1, 3, 2"
255,electronics,,,,"1, 3, 2"
215,food,,,,"2, 3, 1"
458,books,,,,"1, 3, 2"
265,apparel,,,,"2, 1, 3"
312,sports,,,,"1, 2, 3"
346,books,,,,"3, 2, 1"
365,home,,,,"1, 2, 3"
410,food,,,,"2, 3, 1"
417,home,,,,"3, 2, 1"
384,books,,,,"1, 2, 3"
417,sports,,,,"3, 1, 2"
125,apparel,,,,"2, 3, 1"
313,electronics,,,,"3, 1, 2"
132,books,,,,"2, 3, 1"
15,apparel,,,,"2, 1, 3"
236,home,,,,"1, 2, 3"
304,home,,,,"1, 2, 3"
273,apparel,,,,"3, 1, 2"
133,electronics,,,,"3, 1, 2"
177,apparel,,,,"1, 3, 2"
448,home,,,,"2, 3, 1"
204,home,,,,"1, 3, 2"
258,electronics,,,,"3, 1, 2"
8,sports,,,,"3, 1, 2"
398,food,,,,"2, 3, 1"
49,food,,,,"2, 3, 1"
415,home,,,,"2, 1, 3"
407,apparel,,,,"2, 3, 1"
220,food,,,,"2, 3, 1"
173,electronics,,,,"1, 3, 2"
90,electronics,,,,"1, 3, 2"
65,electronics,,,,"3, 2, 1"
81,apparel,,,,"3, 1, 2"
293,electronics,,,,"2, 1, 3"
42,electronics,,,,"3, 2, 1"
433,food,,,,"2, 1, 3"
272,apparel,,,,"1, 2, 3"
252,home,,,,"2, 3, 1"
283,books,,,,"1, 2, 3"
360,electronics,,,,"3, 2, 1"
97,apparel,,,,"1, 2, 3"
38,home,,,,"3, 2, 1"
322,food,,,,"3, 1, 2"
423,sports,,,,"2, 3, 1"
392,electronics,,,,"2, 3, 1"
268,apparel,,,,"1, 3, 2"
345,apparel,,,,"1, 3, 2"
174,home,,,,"2, 3, 1"
341,home,,,,"1, 3, 2"
29,sports,,,,"2, 1, 3"
492,food,,,,"1, 2, 3"
226,apparel,,,,"1, 2, 3"
270,food,,,,"2, 3, 1"
114,books,,,,"1, 2, 3"
74,home,,,,"3, 2, 1"
500,electronics,,,,"1, 2, 3"
367,books,,,,"2, 3, 1"
381,sports,,,,"3, 1, 2"
311,home,,,,"1, 2, 3"
500,food,,,,"1, 2, 3"
151,food,,,,"3, 2, 1"
195,food,,,,"3, 2, 1"
50,food,,,,"3, 1, 2"
456,apparel,,,,"3, 1, 2"
155,books,,,,"1, 2, 3"
225,electronics,,,,"2, 3, 1"
81,sports,,,,"1, 2, 3"
477,food,,,,"2, 1, 3"
490,books,,,,"2, 1, 3"
220,apparel,,,,"1, 3, 2"
389,sports,,,,"1, 3, 2"
22,sports,,,,"1, 3, 2"
103,electronics,,,,"1, 2, 3"
163,books,,,,"1, 2, 3"
222,books,,,,"2, 1, 3"
140,sports,,,,"3, 1, 2"
312,food,,,,"2, 3, 1"
208,electronics,,,,"1, 3, 2"
427,home,,,,"1, 3, 2"
